<<<<<<< HEAD
Source,Reference,"Object Mass, Original",New Mass,Object Radius,A_V,A_J,Object Distance,Plx Distance,Ha Line Flux,PaB Line Flux,BrG Line Flux,PaB Line Luminosity,Ha Accr Rate,PaB Accr Rate,BrG Accr Rate,Avg Accr Rate,Old Accr Rate,Upper Limit
ISO-Oph 044,Natta 2006,0.2754229,,,,5.4,125,,,1.65E-16,,1.86E-05,,,,,8.13E-10,upper limit
ISO-Oph 046,Natta 2006,0.2691535,,2.16,,6.3,125,,,1.54E-15,,4.27E-04,,,,,5.75E-08,
ISO-Oph 047,Natta 2006,0.2089296,,,,4.6,125,,,3.26E-16,,1.95E-05,,,,,1.17E-08,upper limit
ISO-Oph 051,Natta 2006,0.1778279,,1.81,,2.1,125,136.1099769,,1.08E-15,,5.37E-06,,,,,1.95E-10,upper limit
ISO-Oph 052,Natta 2006,0.1258925,,1.49,,4.5,125,,,9.36E-16,,4.79E-05,,,,,4.37E-09,
ISO-Oph 053,Natta 2006,0.1288250,,1.53,,4.2,125,,,9.14E-17,,2.57E-06,,,,,8.13E-11,upper limit
ISO-Oph 056,Natta 2006,0.2344229,,2.01,,0.8,125,167.7233236,,7.70E-15,,1.05E-05,,,,,4.07E-10,upper limit
ISO-Oph 059,Natta 2006,0.2089296,,,,4.6,125,,,2.91E-17,,8.71E-05,,,,,7.41E-09,upper limit
ISO-Oph 062,Natta 2006,0.8511380,,3.38,,2.5,125,131.1269046,,2.78E-14,,2.09E-04,,,,,1.05E-08,
ISO-Oph 063,Natta 2006,0.1348963,,1.60,,4.3,125,,,6.96E-17,,3.16E-06,,,,,1.10E-10,upper limit
ISO-Oph 064,Natta 2006,0.4168694,,,,3.8,125,150.6795648,,1.41E-15,,3.47E-05,,,,,1.45E-09,upper limit
ISO-Oph 066,Natta 2006,0.2041738,,,,0.7,125,140.1188208,,1.01E-14,,1.35E-05,,,,,6.31E-10,upper limit
ISO-Oph 067,Natta 2006,0.4677351,,2.68,,4.2,125,115.8775406,,1.58E-14,,5.89E-04,,,,,6.31E-08,
YLW 37,Natta 2006,0.6760830,,3.08,,1.4,125,109.5362236,,2.53E-14,,6.46E-05,,,,,2.45E-09,
ISO-Oph 069,Natta 2006,0.1288250,,,,1.3,125,145.6239988,,1.47E-15,,3.39E-06,,,,,1.20E-10,upper limit
ISO-Oph 072,Manara 2015,0.3000000,,0.97,,,125,132.5697317,2.34E-12,3.95E-13,,,,,,,4.37E-09,
ISO-Oph 072,Natta 2006,0.1348963,,1.58,,2.5,125,132.5697317,,4.50E-14,,,,,,,5.89E-08,
ISO-Oph 073,Natta 2006,0.8511380,,,,4.2,125,,,1.66E-15,,5.89E-05,,,,,1.91E-09,upper limit
ISO-Oph 074,Natta 2006,,,,,,125,,,,,,,,,,,
ISO-Oph 075,Natta 2006,0.1584893,,,,10.4,125,,,3.70E-18,,8.71E-05,,,,,1.20E-07,upper limit
ISO-Oph 076,Natta 2006,0.2137962,,,,10.7,125,,,1.75E-18,,8.71E-05,,,,,1.20E-07,upper limit
ISO-Oph 078,Natta 2006,0.4265795,,2.48,,5.5,125,,,1.66E-16,,2.04E-05,,,,,6.92E-10,upper limit
ISO-Oph 083,Gatti 2006,0.4000000,,,,,125,133.8956953,,,,,,,,,4.57E-09,
ISO-Oph 083,Natta 2006,0.3801894,,2.37,,3,125,133.8956953,,1.77E-14,,1.95E-04,,,,,1.62E-08,
ISO-Oph 084,Natta 2006,0.1047129,,,,7.1,125,,,3.29E-17,,,,,,,,
ISO-Oph 085,Natta 2006,,,,,-1,125,,,,,,,,,,,
ISO-Oph 086,Natta 2006,0.1513561,,1.67,,5.1,125,,,9.95E-17,,8.71E-06,,,,,4.07E-10,upper limit
ISO-Oph 087,Manara 2015,0.2200000,,1.08,,,125,,,,,,,,,,1.20E-09,upper limit
ISO-Oph 087,Natta 2006,0.0912011,,1.20,,3.7,125,,,4.98E-16,,1.20E-05,,,,,7.41E-10,
EM* SR 24A,Natta 2006,0.7244360,,3.05,,1.5,125,,,4.14E-13,,1.20E-03,,,,,1.26E-07,
EM* SR 24B,Natta 2006,0.7079458,,3.01,,2.1,125,,,1.57E-13,,7.76E-04,,,,,7.08E-08,
ISO-Oph 089,Natta 2006,0.1148154,,1.38,,4.7,125,,,5.96E-17,,3.55E-06,,,,,1.32E-10,upper limit
ISO-Oph 091,Natta 2006,0.8128305,,,,6.1,125,,,,,,,,,,,
ISO-Oph 092,Natta 2006,1.0232930,,3.58,,6.3,125,,,5.70E-15,,1.62E-03,,,,,1.58E-07,
ISO-Oph 093,Natta 2006,0.2951209,,2.21,,10.6,125,,,,,,,,,,3.89E-08,upper limit
ISO-Oph 094,Manara 2015,0.4000000,,0.25,,,125,,,2.00E-15,,,,,,,4.79E-12,
ISO-Oph 095,Natta 2006,0.3311311,,2.34,,7.2,125,,,1.14E-16,,2.14E-05,,,,,8.71E-10,upper limit
ISO-Oph 098,Natta 2006,0.3235937,,2.28,,6.8,125,,,1.69E-16,,2.40E-05,,,,,1.00E-09,upper limit
ISO-Oph 102,Manara 2015,0.1500000,0.058417,0.74,,,125,142.1221682,8.80E-14,,,,,,,,1.05E-10,
ISO-Oph 102,Natta 2006,0.0758578,0.058417,1.08,,0.6,125,142.1221682,,6.68E-15,,7.59E-06,,,,,4.27E-10,
ISO-Oph 103,Natta 2006,1.0964782,,3.62,,11.6,125,,,5.19E-18,,,,,,,,
ISO-Oph 105,Gatti 2006,0.3500000,,2.69,,,125,130.6984525,,3.91E-15,,,,,,,9.33E-09,
ISO-Oph 105,Natta 2006,0.6165950,,2.94,,4,125,130.6984525,,5.11E-15,,1.51E-04,,,,,8.51E-09,
ISO-Oph 106,Natta 2006,0.2238721,,2.01,,2.3,125,141.2688771,,3.41E-15,,1.95E-05,,,,,9.77E-10,upper limit
ISO-Oph 107,Natta 2006,0.2754229,,2.16,,7,125,,,4.43E-17,,,,,,,,
ISO-Oph 108,Natta 2006,3.0199517,,,,10.5,125,,,7.86E-17,,8.71E-05,,,,,1.45E-06,
ISO-Oph 110,Natta 2006,0.9120108,,3.42,,0.9,125,138.4006422,,2.99E-14,,5.01E-05,,,,,1.45E-09,upper limit
ISO-Oph 112,Natta 2006,0.9120108,,3.38,,8.9,125,,,4.22E-16,,,,,,,,
ISO-Oph 113,Natta 2006,,,,,,125,,,,,,,,,,,
ISO-Oph 114,Natta 2006,4.3651583,,,,16.2,125,,,9.12E-18,,,,,,,,
ISO-Oph 115,Gatti 2006,0.6000000,,0.60,,,125,,,,,,,,,,1.55E-11,
ISO-Oph 115,Manara 2015,0.5100000,,1.00,,,125,,,3.00E-14,,,,,,,2.04E-10,
ISO-Oph 115,Natta 2006,0.0831764,,1.11,,3.7,125,,,4.81E-16,,1.15E-05,,,,,7.24E-10,
ISO-Oph 116,Natta 2006,0.5011872,,2.75,,3.4,125,136.5914958,,3.93E-15,,6.61E-05,,,,,3.09E-09,upper limit
ISO-Oph 117,Gatti 2006,0.6000000,,1.27,,,125,145.4503142,,9.55E-15,1.44E-14,,,,,,2.34E-09,
ISO-Oph 117,Manara 2015,0.3300000,,1.41,,,125,145.4503142,7.59E-13,9.00E-15,,,,,,,2.29E-10,
ISO-Oph 117,Natta 2006,0.2137962,,1.94,,3.1,125,145.4503142,,3.52E-15,,4.37E-05,,,,,3.02E-09,
ISO-Oph 118,Natta 2006,,,2.34,,10.5,125,,,3.89E-17,,,,,,,,
ISO-Oph 120,Natta 2006,0.1862087,,1.81,,6.8,125,,,8.47E-17,,3.72E-05,,,,,2.57E-09,upper limit
NAME WL 20E,Natta 2006,0.2951209,,2.18,,4.1,125,,,5.22E-16,,1.74E-05,,,,,7.08E-10,upper limit
WL 20,Natta 2006,0.6309573,,3.01,,5,125,,,3.37E-16,,4.68E-05,,,,,1.66E-09,upper limit
ISO-Oph 123,Manara 2015,0.6200000,,0.56,,,125,136.5840333,8.16E-13,9.00E-14,2.10E-14,,,,,,2.75E-10,
ISO-Oph 123,Natta 2006,0.0831764,,1.12,,1,125,136.5840333,,5.57E-14,,9.55E-05,,,,,1.29E-08,
ISO-Oph 124,Natta 2006,,,2.51,,9.5,125,,,3.85E-17,,,,,,,,
ISO-Oph 128,Natta 2006,0.4570882,,2.65,,5.5,125,,,1.80E-16,,2.34E-05,,,,,7.94E-10,upper limit
ISO-Oph 129,Natta 2006,,,2.94,,10.9,125,,,1.56E-16,,,,,,,,
ISO-Oph 132,Natta 2006,0.6456542,,2.88,,6.6,125,,,2.32E-16,,8.71E-05,,,,,3.80E-09,upper limit
ISO-Oph 135,Natta 2006,,,,,,125,165.6397005,,,,,,,,,,
ISO-Oph 138,Natta 2006,0.0346737,0.025752,0.61,,3.1,125,,,8.66E-17,,1.15E-06,,,,,4.17E-11,upper limit
ISO-Oph 139,Natta 2006,0.1513561,,,,8.2,125,,,,,8.71E-05,,,,,5.37E-08,upper limit
ISO-Oph 140,Natta 2006,0.5128614,,2.78,,6.7,125,,,6.14E-16,,2.51E-04,,,,,1.91E-08,
ISO-Oph 142,Natta 2006,0.3715352,,2.45,,3,125,183.577185,,1.80E-15,,2.14E-05,,,,,7.94E-10,upper limit
ISO-Oph 144,Natta 2006,0.2884032,,2.16,,5.8,125,,,2.23E-16,,3.98E-05,,,,,2.19E-09,upper limit
ISO-Oph 147,Natta 2006,0.6025596,,2.88,,6.6,125,,,1.17E-16,,4.37E-05,,,,,1.55E-09,upper limit
ISO-Oph 148,Natta 2006,0.2818383,,,,3.6,125,146.6103683,,6.67E-16,,1.38E-05,,,,,5.25E-10,upper limit
ISO-Oph 151,Natta 2006,0.2398833,,2.01,,2.6,125,140.940354,,1.31E-15,,1.07E-05,,,,,4.07E-10,upper limit
ISO-Oph 152,Natta 2006,0.3548134,,,,6.6,125,,,2.19E-16,,7.94E-05,,,,,4.90E-09,upper limit
ISO-Oph 154,Natta 2006,0.4073803,,2.51,,6.9,125,,,1.05E-16,,4.79E-05,,,,,2.24E-09,upper limit
ISO-Oph 155,Gatti 2006,1.0000000,,2.63,,,125,137.8549766,,,,,,,,,5.25E-09,
ISO-Oph 155,Natta 2006,0.8128305,,3.23,,3.2,125,137.8549766,,3.72E-14,,5.50E-04,,,,,4.07E-08,
ISO-Oph 156,Natta 2006,0.1737801,,,,0.8,125,143.9055979,,3.87E-15,,5.37E-06,,,,,1.95E-10,upper limit
ISO-Oph 157,Natta 2006,0.1096478,,,,1.4,125,143.2705808,,2.58E-15,,2.88E-06,,,,,2.88E-09,upper limit
ISO-Oph 161,Natta 2006,0.6025596,,,,10.5,125,,,,,8.71E-05,,,,,6.76E-08,upper limit
ISO-Oph 163,Gatti 2006,0.6000000,,2.23,,,125,134.5750121,,2.91E-14,2.32E-14,,,,,,1.29E-08,
ISO-Oph 163,Natta 2006,0.5623413,,2.88,,2.7,125,134.5750121,,1.77E-14,,1.58E-04,,,,,9.55E-09,
2MASS J16273863-2438391,Natta 2006,0.0676083,0.058417,0.97,,1.2,125,143,,1.23E-15,,2.51E-06,,,,,9.77E-11,
ISO-Oph 165,Manara 2015,0.4000000,,0.5,,,125,,2.60E-13,5.00E-15,,,,,,,4.57E-11,
ISO-Oph 166,Gatti 2006,0.6000000,,2.43,,,125,137.0182097,,2.67E-14,,,,,,,6.46E-09,
ISO-Oph 166,Natta 2006,0.5623413,,2.91,,2.2,125,137.0182097,,5.17E-14,,2.63E-04,,,,,1.86E-08,
ISO-Oph 168,Natta 2006,0.6025596,,2.91,,0,125,130.4563363,,1.72E-13,,1.10E-04,,,,,5.50E-09,
[GY92] 322,Natta 2006,0.2691535,,,,4.4,125,,,,,,,,,,,
[GY92] 322,Natta 2006,0.1412538,,,,3.8,125,,,5.40E-16,,8.71E-06,,,,,4.17E-10,upper limit
ISO-Oph 171,Natta 2006,,,1.88,,8.5,125,,,,,,,,,,,
ISO-Oph 172,Natta 2006,0.1905461,,1.84,,2.8,125,151.5059693,,1.58E-15,,1.51E-05,,,,,7.59E-10,upper limit
ISO-Oph 176,Natta 2006,0.0891251,0.038933,1.17,,2.2,125,138.9525755,,4.60E-16,,2.40E-06,,,,,8.32E-11,upper limit
ISO-Oph 177,Natta 2006,0.1905461,,1.86,,5.2,125,,,6.28E-17,,6.17E-06,,,,,2.19E-10,upper limit
ISO-Oph 178,Natta 2006,0.1698244,,1.73,,2.2,125,206.011413,,4.84E-15,,2.51E-05,,,,,1.66E-09,
ISO-Oph 179,Natta 2006,0.1288250,,,,2.8,125,127.3268991,,6.34E-16,,4.27E-06,,,,,3.80E-09,upper limit
ISO-Oph 180,Natta 2006,,,,,,125,141.9970465,,,,,,,,,,
ISO-Oph 181,Natta 2006,,,,,,125,496.9684922,,,,,,,,,,
ISO-Oph 183,Natta 2006,0.3019952,,,,4.3,125,,,5.28E-16,,2.19E-05,,,,,9.33E-10,upper limit
ISO-Oph 185,Natta 2006,0.1071519,,1.36,,1.7,125,,,3.83E-16,,1.26E-06,,,,,3.31E-11,upper limit
ISO-Oph 186,Natta 2006,0.1071519,,,,1,125,164.5738361,,5.46E-15,,9.33E-06,,,,,5.13E-10,upper limit
ISO-Oph 187,Natta 2006,0.2398833,,2.04,,0.2,125,133.1150247,,1.54E-13,,1.23E-04,,,,,1.12E-08,
ISO-Oph 189,Natta 2006,0.1380384,,,,4.4,125,,,3.36E-16,,1.38E-05,,,,,7.94E-10,upper limit
ISO-Oph 190,Natta 2006,,,0.91,,6.1,125,,,3.37E-17,,,,,,,,
ISO-Oph 192,Natta 2006,0.0912011,,,,5.1,125,,,1.25E-16,,1.02E-05,,,,,5.89E-10,upper limit
ISO-Oph 193,Manara 2015,0.1100000,0.057198,1,,,125,151.7427657,4.37E-13,1.60E-14,,,,,,,5.01E-10,
ISO-Oph 193,Natta 2006,0.0891251,0.057198,1.17,,1.9,125,151.7427657,,2.03E-15,,8.51E-06,,,,,4.79E-10,
ISO-Oph 194,Natta 2006,0.1698244,,1.75,,1.8,125,142.1262081,,1.81E-15,,6.46E-06,,,,,2.51E-10,upper limit
ISO-Oph 195,Natta 2006,0.3890451,,2.42,,1.8,125,138.4945641,,1.01E-14,,3.63E-05,,,,,1.62E-09,
ISO-Oph 196,Natta 2006,0.1905461,,1.86,,0.9,125,137.0839502,,3.01E-14,,4.90E-05,,,,,3.72E-09,
ISO-Oph 197,Natta 2006,0.0794328,,,,4.9,125,,,5.83E-17,,4.07E-06,,,,,1.82E-10,upper limit
ISO-Oph 198,Natta 2006,1.1748976,,,,1.3,125,136.0044609,,4.04E-14,,9.55E-05,,,,,3.02E-09,upper limit
ISO-Oph 199,Natta 2006,0.4168694,,2.48,,0.2,125,81.99342413,,1.11E-13,,8.71E-05,,,,,4.90E-09,
2MASS J11095215-7639128,Muzerolle 2005,0.0800000,,0.64,,,140,240.1421642,,,,,,,,,1.00E-10,
2MASS J11104141-7720480,Muzerolle 2005,0.0800000,,0.62,,,140,204.2233386,2.94E-15,,,,,,,,1.00E-10,
2MASS J06443291+0023546,Kalari 2015,1.7900000,,,3.1,,140,,6.66E-15,,,,,,,,1.20E-07,
2MASS J06443294+0010528,Kalari 2015,1.8300000,,,3.64,,140,,1.30E-14,,,,,,,,5.75E-07,
2MASS J06443541+0019093,Kalari 2015,1.5700000,,,3,,140,5327.650506,8.27E-06,,,,,,,,1.17E-08,
2MASS J06443682+0016186,Kalari 2015,1.6000000,,,1.9,,140,2926.543752,2.44E-15,,,,,,,,3.16E-08,
2MASS J06443788+0021509,Kalari 2015,1.7900000,,,2.28,,140,6635.700066,1.52E-15,,,,,,,,1.41E-08,
2MASS J06443827+0019229,Kalari 2015,1.2600000,,,1.3,,140,2652.519894,3.10E-15,,,,,,,,1.26E-08,
2MASS J06444496+0019335,Kalari 2015,1.7500000,,,2.52,,140,,1.98E-15,,,,,,,,2.04E-08,
[CRA2011] D25 J06444602+0019182,Kalari 2015,1.5700000,,,5.63,,140,,2.40E-16,,,,,,,,1.10E-07,
[CRA2011] D25 J06444714+0013320,Kalari 2015,0.9100000,,,2.15,,140,,1.46E-15,,,,,,,,2.45E-08,
2MASS J06444936+0020245,Kalari 2015,1.3600000,,,1.7,,140,3827.018752,1.74E-15,,,,,,,,1.12E-08,
2MASS J06445577+0013168,Kalari 2015,2.0800000,,,1.93,,140,5263.157895,,,,,,,,,6.31E-08,
2MASS J06445837+0014151,Kalari 2015,2.0000000,,,2.45,,140,8333.333333,,,,,,,,,1.62E-07,
2MASS J06450075+0013356,Kalari 2015,1.0500000,,,1.89,,140,,4.56E-16,,,,,,,,2.45E-08,
2MASS J06450208+0019443,Kalari 2015,1.7500000,,,2.45,,140,8532.423208,1.86E-14,,,,,,,,1.51E-07,
2MASS J06450274+0018077,Kalari 2015,1.3000000,,,3.14,,140,,2.09E-15,,,,,,,,4.37E-08,
2MASS J06450681+0013535,Kalari 2015,2.1600000,,,2.06,,140,17271.15717,1.59E-15,,,,,,,,8.51E-09,
2MASS J06450971+0014121,Kalari 2015,2.6200000,,,2.11,,140,5540.166205,2.41E-14,,,,,,,,2.19E-07,
2MASS J06451318+0018307,Kalari 2015,1.1500000,,,2.64,,140,,1.51E-15,,,,,,,,2.00E-08,
2MASS J06451616+0022238,Kalari 2015,1.2300000,,,3.84,,140,,2.42E-16,,,,,,,,3.47E-09,
2MASS J06451701+0022077,Kalari 2015,2.0000000,,,3.82,,140,3361.344538,2.28E-15,,,,,,,,3.55E-08,
2MASS J06451727+0023454,Kalari 2015,1.5700000,,,2.69,,140,1652.346332,2.88E-15,,,,,,,,4.68E-08,
2MASS J06451841+0022189,Kalari 2015,1.1200000,,,1.05,,140,1478.852411,5.15E-16,,,,,,,,2.09E-09,
2MASS J06452454+0022448,Kalari 2015,1.6600000,,,2.33,,140,326.2749192,9.85E-16,,,,,,,,4.47E-08,
2MASS J06452774+0015514,Kalari 2015,0.5600000,,,2.77,,140,3628.447025,4.26E-16,,,,,,,,2.19E-08,
2MASS J04174955+2813318,Mohanty 2005,0.1600000,,,,,140,137.3701852,,,,,,,,,3.16E-11,upper limit
2MASS J04174955+2813318,Mohanty 2005,0.1600000,,,,,140,137.3701852,,,,,,,,,2.00E-11,upper limit
2MASS J04183030+2743208,Mohanty 2005,0.1300000,,,,,140,129.8937469,,,,,,,,,2.51E-11,upper limit
2MASS J04183030+2743208,Mohanty 2005,0.1300000,,,,,140,129.8937469,,,,,,,,,1.58E-11,upper limit
2MASS J04330781+2616066,Muzerolle 2005,0.1000000,,1.2,,,140,152.2510315,,,,,,,,,1.00E-12,upper limit
2MASS J04262939+2624137,Mohanty 2005,0.0800000,,,,,140,155.8797855,,,,,,,,,1.26E-10,
2MASS J04262939+2624137,Mohanty 2005,0.0800000,,,,,140,155.8797855,,,,,,,,,6.31E-11,
2MASS J04262939+2624137,Muzerolle 2005,0.0800000,,0.53,,,140,155.8797855,,,,,,,,,1.00E-10,
2MASS J19013357-3700304,Mohanty 2005,0.0800000,,,,,140,147.5448536,,,,,,,,,3.16E-09,
2MASS J19013357-3700304,Mohanty 2005,0.0800000,,,,,140,147.5448536,,,,,,,,,1.00E-09,
Lup604s,Alcala 2017,0.1300000,,0.83,,,200,,,,,,,,,,5.01E-11,
[LEM2005] Lup 607,Alcala 2017,0.1000000,,1.03,,,200,175.2541185,9.81E-16,1.80E-16,1.30E-16,,,,,,5.01E-12,upper limit
2MASS J16073773-3921388,Alcala 2017,0.1100000,,0.52,,,200,174.3952844,,,,,,,,,6.31E-11,
2MASS J16095628-3859518,Alcala 2017,0.1000000,,0.58,,,200,2201.188642,,,,,,,,,2.00E-11,
MHO 5,Mohanty 2005,0.1000000,0.031489,,,,140,144.6215255,,,,,,,,,2.00E-11,upper limit
MHO 5,Mohanty 2005,0.1000000,0.031489,,,,140,144.6215255,,,,,,,,,1.26E-11,upper limit
MHO 6,Muzerolle 2003,0.1300000,,1,0.86,,140,141.9184537,,,,,,,,,5.01E-11,
MY Lup,Alcala 2017,1.0200000,,1.13,,,150,156.5851902,6.04E-14,6.11E-14,1.74E-14,,,,,,2.24E-10,upper limit
IRAS 16054-3857,Alcala 2017,0.2600000,,1.59,,,200,,,,,,,,,,3.09E-10,
THA 15-35,Alcala 2017,0.1600000,,0.17,,,200,162.2507423,,,,,,,,,3.16E-12,
RXJ1556.1-3655,Alcala 2017,0.4600000,,1.17,,,150,158.0103339,2.97E-12,1.64E-13,1.47E-14,,,,,,1.29E-08,
RY Lup,Alcala 2017,1.4700000,,1.79,,,150,159.098864,2.26E-12,2.30E-13,5.05E-14,,,,,,6.17E-09,
2MASS J05392174-0244038,Rigliaco 2011,0.1500000,,0.46,,,140,1990.842126,,,,,,,,,1.29E-09,
SO1036,Rigliaco 2011,0.7500000,,1.64,,,140,,,,,,,,,,6.03E-10,upper limit
2MASS J05392633-0228376,Rigliaco 2011,0.2000000,,0.92,,,140,370.3566535,,,,,,,,,6.03E-11,upper limit
2MASS J05392677-0242583,Rigliaco 2011,0.1500000,,0.98,,,140,419.0236748,,,,,,,,,5.62E-11,upper limit
[BZR99] S Ori 36,Rigliaco 2011,0.0600000,,0.40,,,140,,,,,,,,,,1.38E-11,upper limit
2MASS J05392935-0227209,Rigliaco 2011,0.1700000,,1.25,,,140,387.2366791,,,,,,,,,6.61E-09,lower limit
V* RV Ori,Rigliaco 2011,1.0000000,,1.74,,,140,397.8832611,,,,,,,,,,
2MASS J05394318-0232433,Rigliaco 2011,0.2000000,,1.03,,,140,362.8183731,,,,,,,,,1.62E-10,
[BZR99] S Ori 10,Rigliaco 2011,0.1100000,,0.60,,,140,413.3085348,,,,,,,,,9.77E-11,
2MASS J05394944-0223459,Rigliaco 2011,0.2000000,,0.92,,,140,436.3953742,,,,,,,,,8.71E-11,
Haro 5-32,Rigliaco 2011,0.3500000,,1.04,,,140,387.6720295,,,,,,,,,2.51E-09,
Haro 5-32,Rigliaco 2012,0.2600000,,1.12,,,140,387.6720295,1.43E-13,1.33E-14,,,,,,,1.07E-09,
2MASS J05395421-0227326,Rigliaco 2011,0.1600000,,0.92,,,140,381.7668168,,,,,,,,,8.13E-11,
2MASS J05395421-0227326,Rigliaco 2012,0.2000000,,0.84,,,140,381.7668168,3.96E-15,,,,,,,,4.17E-12,upper limit
Mayrit 1045094,Rigliaco 2011,0.0900000,,0.56,,,140,434.7637059,,,,,,,,,8.71E-12,upper limit
Haro 5-34,Rigliaco 2011,0.7000000,,2.06,,,140,406.7520846,,,,,,,,,8.51E-10,lower limit
2MASS J05400101-0219597,Rigliaco 2011,0.2000000,,0.86,,,140,403.3721915,,,,,,,,,5.62E-11,upper limit
Haro 5-36,Rigliaco 2011,0.3000000,,1.37,,,140,372.6615488,,,,,,,,,4.07E-10,
V* V608 Ori,Rigliaco 2011,0.5500000,,1.99,,,140,402.9658285,,,,,,,,,2.24E-09,lower limit
2MASS J05380097-0226079,Rigliaco 2011,0.1500000,,1.04,,,140,349.1985892,,,,,,,,,2.45E-10,
2MASS J05380097-0226079,Rigliaco 2011,0.3500000,,1.08,,,140,349.1985892,,,,,,,,,1.51E-10,
Kiso A-0904 67,Rigliaco 2011,0.6000000,,1.61,,,140,424.826883,,,,,,,,,4.79E-10,upper limit
2MASS J05381319-0226088,Rigliaco 2011,0.3000000,,1.30,,,140,,,,,,,,,,3.31E-10,
2MASS J05381319-0226088,Rigliaco 2012,0.2000000,,1.45,,,140,,4.25E-14,2.08E-15,,,,,,,3.80E-10,
2MASS J05381778-0240500,Rigliaco 2011,0.2000000,,0.98,,,140,,,,,,,,,,8.51E-11,upper limit
2MASS J05381824-0248143,Rigliaco 2011,0.3500000,,1.16,,,140,402.9333548,,,,,,,,,1.66E-10,upper limit
[W96] rJ053820-0234,Rigliaco 2011,0.2000000,,1.26,,,140,342.6887358,,,,,,,,,2.14E-10,
2MASS J05382307-0236493,Rigliaco 2011,0.2000000,,0.73,,,140,,,,,,,,,,1.23E-10,
V* V2725 Ori,Rigliaco 2011,0.2500000,,0.61,,,140,377.700559,,,,,,,,,4.27E-10,
V* V2726 Ori,Rigliaco 2011,0.1500000,,0.92,,,140,,,,,,,,,,4.79E-10,
V* V2726 Ori,Rigliaco 2012,0.1400000,,1.02,,,140,,1.56E-14,4.55E-16,,,,,,,1.07E-10,
V* V2728 Ori,Rigliaco 2011,0.1000000,,0.52,,,140,338.9026333,,,,,,,,,1.20E-10,
V* V2728 Ori,Rigliaco 2012,0.0800000,,0.47,,,140,338.9026333,7.47E-15,5.19E-16,,,,,,,5.37E-11,
[BNM2013] 93.03 227,Rigliaco 2011,0.1300000,,0.70,,,140,352.7336861,,,,,,,,,2.75E-11,upper limit
V* V505 Ori,Rigliaco 2011,1.0000000,,1.34,,,140,397.3931013,,,,,,,,,,
Kiso A-0976 329,Rigliaco 2011,0.3000000,,1.19,,,140,403.4372857,,,,,,,,,1.51E-10,upper limit
Mayrit 803197,Rigliaco 2011,0.0700000,,0.52,,,140,,,,,,,,,,1.48E-11,upper limit
Haro 5-9,Rigliaco 2011,1.0000000,,1.37,,,140,414.5936982,,,,,,,,,,
Haro 5-11,Rigliaco 2011,0.4000000,,1.36,,,140,,,,,,,,,,2.19E-09,
[W96] rJ053831-0235,Rigliaco 2011,0.4000000,,2.19,,,140,,,,,,,,,,1.12E-09,
V* TX Ori,Rigliaco 2011,0.7500000,,3.18,,,140,571.8860803,,,,,,,,,,
[W96] rJ053833-0236,Rigliaco 2011,0.3000000,,1.59,,,140,384.6597684,,,,,,,,,3.55E-10,upper limit
[W96] rJ053833-0236,Rigliaco 2012,0.2000000,,1.73,,,140,384.6597684,2.84E-14,4.60E-16,,,,,,,3.89E-11,upper limit
[BNM2013] 93.03 29,Rigliaco 2011,0.2000000,,1.08,,,140,401.6548178,,,,,,,,,1.78E-10,
V* TY Ori,Rigliaco 2011,0.6000000,,2.27,,,140,411.3533525,,,,,,,,,,
[W96] 4771-1147,Rigliaco 2011,1.0000000,,1.49,,,140,413.2914531,,,,,,,,,,
2MASS J05383902-0245321,Rigliaco 2011,0.3000000,,1.06,,,140,428.3389017,,,,,,,,,1.29E-09,
2MASS J05383902-0245321,Rigliaco 2012,0.3000000,,0.97,,,140,428.3389017,2.32E-14,2.87E-15,,,,,,,2.09E-10,
2MASS J05383976-0232203,Rigliaco 2011,0.0600000,,0.56,,,140,,,,,,,,,,1.23E-11,upper limit
Haro 5-13,Rigliaco 2011,0.9000000,,1.41,,,140,380.7348182,,,,,,,,,5.50E-10,upper limit
2MASS J05384053-0233275,Rigliaco 2011,0.2000000,,1.22,,,140,372.1068691,,,,,,,,,1.51E-10,upper limit
[BNM2013] 92.01 24,Rigliaco 2011,0.3000000,,1.15,,,140,388.3344336,,,,,,,,,1.32E-10,upper limit
[W96] 4771-1051,Rigliaco 2011,0.6000000,,2.16,,,140,400.7694774,,,,,,,,,1.74E-09,
2MASS J05384448-0240376,Rigliaco 2011,0.0800000,,0.37,,,140,314.8515475,,,,,,,,,7.76E-12,upper limit
V* V595 Ori,Rigliaco 2011,0.5000000,,1.49,,,140,,,,,,,,,,6.46E-10,
2MASS J05384755-0227120,Rigliaco 2011,0.2000000,,1.74,,,140,380.6768434,,,,,,,,,2.95E-10,upper limit
[W96] 4771-899,Rigliaco 2011,0.8000000,,3.21,,,140,,,,,,,,,,1.00E+00,
[BZR99] S Ori 15,Rigliaco 2011,0.1100000,,0.60,,,140,363.9407504,,,,,,,,,2.00E-11,upper limit
2MASS J05384818-0244007,Rigliaco 2011,0.1000000,,0.74,,,140,427.4783055,,,,,,,,,2.88E-11,upper limit
V* V2737 Ori,Rigliaco 2011,0.0900000,,0.64,,,140,411.7429077,,,,,,,,,9.33E-11,
[BNM2013] 92.01 11,Rigliaco 2011,0.3000000,,1.34,,,140,335.2891869,,,,,,,,,2.14E-10,upper limit
